AGCNr,Name,RAdeg_HI,DECdeg_HI,RAdeg_OC,DECdeg_OC,Vhelio,W50,sigW,W20,HIflux,sigflux,SNR,RMS,Dist,sigDist,logMH,siglogMH,HIcode
  1341,503-043.,  28.12042,  31.98528,  28.12667,  31.98500,10753,254,  3,330,  3.38,0.09, 22.4,  2.12,149.9, 2.2,10.25,0.05,1
114537,........,  28.14750,  22.51028,  28.15167,  22.51361,12524,322,  4,269,  1.73,0.10,  9.8,  2.20,175.0, 2.2,10.10,0.05,1
113168,........,  28.18083,  13.19833,  28.18500,  13.19250, 7849,245, 14,339,  1.43,0.09,  9.3,  2.20,108.1, 2.5, 9.60,0.05,1
115287,........,  28.18625,   4.55861,  28.18542,   4.56333, 1659, 51, 11,268,  0.64,0.05,  7.7,  2.57, 22.3, 2.3, 7.87,0.10,1
114061,........,  28.20250,  29.33806,  28.20125,  29.33833, 7911, 50,  4, 76,  1.67,0.06, 21.4,  2.42,109.2, 2.4, 9.67,0.05,1
748823,........,  28.20542,  15.76694,  28.20750,  15.76667,13134, 53,  7, 72,  0.88,0.06, 11.2,  2.38,183.6, 2.1, 9.84,0.05,1
116029,........,  28.22042,  18.18333,  28.21583,  18.18111, 5183, 58,  5, 84,  0.65,0.05,  8.2,  2.29, 71.7, 2.4, 8.90,0.06,1
  1349,N.710...,  28.22083,  36.05389,  28.22500,  36.05305, 6104,218,  8, 71,  1.77,0.07, 14.5,  1.84, 67.8, 4.3, 9.28,0.07,1
113170,........,  28.23083,  14.72361,  28.23500,  14.73250,13106, 81,  8,231,  0.67,0.06,  6.9,  2.39,183.2, 2.4, 9.72,0.06,1
114784,........,  28.23500,   8.72083,  28.23750,   8.71167, 3799, 99,  6,100,  0.84,0.07,  6.7,  2.78, 51.9, 2.3, 8.73,0.07,1
115765,........,  28.24250,  20.48583,  28.25292,  20.48556, 9718,208, 11,109,  1.16,0.09,  7.3,  2.48,134.9, 2.5, 9.70,0.06,1
113954,........,  28.24958,  31.92583,  28.25542,  31.92528,13511,272, 72,214,  1.30,0.09,  7.8,  2.27,189.3, 2.1,10.04,0.05,1
  1351,N.716...,  28.24833,  12.71528,  28.24833,  12.70778, 4559,386,  3,282,  7.33,0.12, 33.5,  2.49, 62.7, 2.5, 9.83,0.06,1
748824,........,  28.26250,  15.72750,  28.26208,  15.73278, 5271,170,  4,414,  1.82,0.08, 13.5,  2.32, 73.0, 2.4, 9.36,0.06,1
111802,FGC.202.,  28.28833,  20.67750,  28.29208,  20.67306, 2396, 96,  4,192,  2.10,0.06, 19.2,  2.48, 32.1, 2.3, 8.71,0.08,1
116390,........,  28.29417,  11.54750,  28.29333,  11.55444, 6909, 73,  5,116,  0.72,0.07,  7.8,  2.39, 94.7, 2.3, 9.18,0.06,1
110596,503-045.,  28.30417,  31.11861,  28.30167,  31.12333,11219,218,  8, 95,  1.64,0.08, 11.8,  2.10,156.5, 2.2, 9.98,0.05,1
116393,........,  28.30958,  10.74500,  28.30167,  10.74278, 4664,118,  9,238,  0.93,0.08,  7.3,  2.60, 64.3, 2.3, 8.96,0.06,1
110598,I1742...,  28.31083,  22.72139,  28.30875,  22.72139, 9771,311,  5,140,  1.51,0.10,  8.0,  2.39,135.7, 2.3, 9.82,0.05,1
748825,........,  28.32000,  14.77861,  28.31875,  14.77056, 7892, 96, 14,321,  0.75,0.06,  7.7,  2.22,108.7, 2.3, 9.32,0.06,1
113955,........,  28.33792,  31.39389,  28.34625,  31.38944,11133,322, 33,134,  1.16,0.09,  7.0,  2.05,155.3, 2.3, 9.82,0.06,1
110599,503-046.,  28.34042,  28.99195,  28.34167,  28.99444,10268,221, 31,332,  1.03,0.09,  6.9,  2.24,142.9, 2.4, 9.69,0.06,1
114785,........,  28.34250,   9.29611,  28.32125,   9.29917, 9209,141, 21,257,  1.26,0.09,  9.5,  2.49,127.5, 2.3, 9.68,0.06,1
  1357,460-039.,  28.35458,  19.95695,  28.34208,  19.95333, 9172,486, 93,209,  1.31,0.33,  5.1,  2.34,127.1, 2.3, 9.70,0.12,2
116321,........,  28.35458,  12.45083,  28.35167,  12.44167,13373,320,  8,525,  1.79,0.12,  8.1,  2.78,187.0, 2.2,10.17,0.05,1
113956,........,  28.36583,  30.89389,  28.36500,  30.89722,11205,241,  5,337,  1.13,0.07,  8.3,  1.96,156.3, 2.3, 9.81,0.05,1
114708,........,  28.36917,  21.35528,  28.36625,  21.35306, 2547,134,  8,248,  2.56,0.08, 19.3,  2.55, 34.2, 2.3, 8.85,0.08,1
110601,Eder.Dw.,  28.36375,  12.82000,  28.37250,  12.82861, 4668, 47, 13,154,  0.75,0.06, 10.4,  2.29, 64.3, 2.3, 8.86,0.06,1
111803,FGC.401.,  28.37042,  18.38056,  28.38125,  18.38500, 4905,175,  8, 99,  1.79,0.16,  5.9,  5.09, 67.6, 2.2, 9.29,0.06,2
113957,........,  28.38458,  29.82084,  28.38750,  29.81417, 4430, 76,  5,189,  0.86,0.05, 10.3,  2.13, 60.6, 2.2, 8.87,0.06,1
110604,MK.581..,  28.39250,   6.67611,  28.39000,   6.67472, 9623,294, 44, 98,  2.44,0.13, 10.7,  2.98,133.4, 2.4,10.01,0.05,1
110606,412-040.,  28.39875,   8.39972,  28.39333,   8.40861, 5268,230,  9,344,  1.14,0.08,  7.5,  2.25, 73.1, 2.2, 9.16,0.06,1
111950,........,  28.42625,  20.80833,  28.42250,  20.79500, 9563,211, 20,254,  1.83,0.11,  9.5,  2.94,132.7, 2.2, 9.88,0.05,1
  1359,503-047.,  28.42917,  29.94083,  28.42625,  29.93305, 7651,275,  7,229,  2.61,0.09, 15.6,  2.25,105.5, 2.3, 9.84,0.05,1
110600,503-048.,  28.43250,  31.45806,  28.42167,  31.47333,10085, 61, 39,298,  0.40,0.05,  5.0,  2.26,140.3, 2.3, 9.27,0.07,2
112466,AHISS...,  28.43875,  23.14167,  28.43833,  23.14583, 4955,166,  4,106,  1.11,0.06, 10.3,  1.86, 68.3, 2.3, 9.09,0.06,1
114062,........,  28.45000,  28.58694,  28.45292,  28.59056, 8160,258,  6,179,  1.11,0.09,  7.0,  2.21,112.8, 2.2, 9.52,0.06,1
  1362,........,  28.44917,  14.76972,  28.46125,  14.76389, 7918,151,  8,266,  0.82,0.07,  6.4,  2.35,109.1, 2.3, 9.36,0.06,1
113832,........,  28.45667,  24.58806,  28.45750,  24.57278, 7397, 56,  7,174,  0.52,0.04,  7.7,  1.99,101.8, 2.3, 9.10,0.06,1
115766,........,  28.45958,  20.82667,  28.46167,  20.83694, 9640,233, 38, 71,  2.22,0.12, 10.4,  3.13,133.8, 2.2, 9.97,0.05,1
113176,........,  28.45333,  14.45250,  28.46000,  14.44472,15178,229, 26,241,  0.91,0.09,  5.7,  2.37,212.8, 2.4, 9.99,0.06,2
113730,........,  28.47792,  23.91333,  28.47583,  23.91278, 2915,144,  3,239,  2.16,0.07, 16.7,  2.40, 39.2, 2.4, 8.89,0.07,1
114063,........,  28.47667,  28.83722,  28.48333,  28.83028,11232,203, 31,161,  0.96,0.08,  7.3,  2.06,156.7, 2.3, 9.74,0.06,1
110859,F613-V5.,  28.48875,  13.46722,  28.48708,  13.46833, 6198, 22,  2,226,  1.85,0.05, 34.3,  2.40, 86.6, 2.2, 9.51,0.05,1
114788,........,  28.49500,   7.86444,  28.49542,   7.86000, 3396,145, 10, 35,  1.49,0.07, 11.6,  2.37, 46.2, 2.3, 8.88,0.07,1
114420,FGC.23A.,  28.51292,  33.51667,  28.53167,  33.52555, 9103,231, 48,192,  1.68,0.13,  7.2,  3.41,126.4, 2.3, 9.80,0.06,2
  1364,........,  28.51542,  14.91194,  28.51500,  14.90944, 5090,166,  2,272,  4.72,0.08, 35.1,  2.33, 65.2,13.1, 9.67,0.18,1
110610,386-051.,  28.52958,   0.95194,  28.52542,   0.95056, 8214,103, 53,182,  1.59,0.10, 11.5,  3.04,113.4, 2.5, 9.68,0.05,1
114952,........,  28.53167,   6.92889,  28.52958,   6.92389, 5233,115,  7,154,  0.83,0.06,  7.6,  2.24, 72.6, 2.3, 9.01,0.06,1
111656,........,  28.55042,  35.53695,  28.54625,  35.53472, 5014,142,  7,131,  0.71,0.06,  6.4,  2.09, 54.5,10.8, 8.70,0.18,1
110609,503-049.,  28.55958,  32.11916,  28.56125,  32.11861,13478,265,  7,149,  2.56,0.10, 15.1,  2.33,188.8, 2.3,10.33,0.05,1
113833,........,  28.56125,  25.66000,  28.55791,  25.66028,12589,476, 46,285,  2.66,0.13, 10.6,  2.36,176.0, 2.2,10.29,0.05,1
  1369,460-041.,  28.56125,  18.09972,  28.55625,  18.10139, 4937,182,  2,505,  5.15,0.07, 41.2,  2.07, 47.2, 9.2, 9.43,0.18,1
113958,........,  28.57083,  30.86083,  28.56875,  30.86972,13383,192,  9,193,  1.33,0.09,  8.5,  2.51,187.4, 2.2,10.04,0.05,1
113709,........,  28.56750,   0.10389,  28.56542,   0.08722, 5855, 36, 11,214,  0.43,0.05,  6.0,  2.62, 81.7, 2.3, 8.83,0.07,2
115767,........,  28.57542,  20.93528,  28.57375,  20.92722, 9672,275,  5, 61,  3.46,0.09, 20.6,  2.27,134.2, 2.3,10.17,0.05,1
113959,........,  28.58458,  31.22972,  28.57042,  31.22806,11236,146,  6,298,  0.91,0.07,  7.5,  2.23,156.8, 2.3, 9.72,0.06,1
113960,........,  28.59208,  30.75805,  28.58167,  30.75861,10631,193,  9,155,  0.87,0.08,  6.5,  2.15,148.1, 2.4, 9.65,0.06,1
114601,........,  28.59125,   1.38056,  28.59250,   1.37500, 4278,137, 20,222,  1.54,0.10, 10.2,  2.88, 59.0, 2.3, 9.10,0.06,1
115322,........,  28.60292,  21.73917,  28.61208,  21.73944,12865,228, 15,187,  1.28,0.10,  7.4,  2.55,179.9, 2.3, 9.99,0.06,1
114602,........,  28.61458,   1.57250,  28.60917,   1.55972, 4234, 83, 16,261,  1.04,0.09,  8.7,  2.93, 58.3, 2.3, 8.92,0.07,1
  1372,460-042.,  28.62875,  17.67500,  28.63000,  17.67361, 6892,288,  9,128,  2.51,0.10, 13.8,  2.39, 94.5, 2.3, 9.72,0.05,1
111951,........,  28.62875,  22.86667,  28.62750,  22.87056, 5024, 91,  3,321,  1.24,0.05, 13.6,  2.12, 69.3, 2.3, 9.15,0.05,1
113181,........,  28.63125,  14.21250,  28.62167,  14.19556,15158, 98, 36, 98,  1.35,0.06, 12.9,  2.33,212.5, 2.3,10.16,0.05,1
115321,........,  28.63958,  21.80639,  28.63792,  21.80167, 2885, 77,  7,106,  0.63,0.06,  6.5,  2.43, 38.8, 2.4, 8.35,0.08,1
  1375,460-044.,  28.64333,  20.06750,  28.63625,  20.06472, 9002,244,  3, 87,  3.56,0.09, 21.8,  2.33,124.6, 2.4,10.12,0.05,1
112467,F477-01.,  28.63958,  23.20167,  28.64250,  23.20444, 4993,100,  2,262,  2.07,0.05, 23.1,  2.00, 68.8, 2.2, 9.36,0.05,1
  1374,460-043.,  28.64542,  16.86722,  28.64458,  16.86583, 5111,143,  3,116,  2.42,0.07, 19.7,  2.28, 46.3, 9.6, 9.09,0.19,1
  1377,FGC.406.,  28.65208,  17.07750,  28.65625,  17.07500, 4766,220,  3,163,  3.10,0.09, 19.2,  2.42, 80.5,16.1, 9.68,0.18,1
115768,........,  28.65958,  20.64694,  28.63958,  20.63889, 4732, 68, 20,234,  0.70,0.06,  7.2,  2.61, 68.2, 4.2, 8.88,0.08,1
112526,........,  28.65958,  27.18778,  28.66667,  27.18611, 8424,293, 25,120,  1.07,0.10,  5.8,  2.40,116.5, 2.3, 9.53,0.06,1
112525,........,  28.66625,  27.81972,  28.66208,  27.82195,14848,200, 24,309,  1.67,0.09, 10.8,  2.44,208.3, 2.3,10.23,0.05,1
  1383,M+105046,  28.67208,   6.04472,  28.67083,   6.03417, 5248,218, 28,211,  0.96,0.10,  5.8,  2.50, 82.0,15.8, 9.18,0.18,2
  1382,386-054.,  28.67583,  -0.13611,  28.67083,  -0.14333, 5595,437,  4,260, 10.38,0.17, 32.3,  3.28, 77.9, 2.4,10.17,0.05,1
113962,........,  28.68125,  31.83056,  28.69792,  31.83722,10157,180, 66,463,  1.15,0.09,  7.6,  2.52,141.4, 2.2, 9.73,0.06,1
110619,412-044.,  28.68167,   5.42806,  28.67667,   5.42528, 5930,210, 68,205,  1.02,0.10,  5.5,  2.88, 82.7, 2.2, 9.22,0.07,2
  1379,N.722...,  28.69000,  20.70250,  28.69583,  20.69778, 4905,415,  3,218,  6.41,0.12, 28.0,  2.47, 68.2, 4.4, 9.85,0.07,1
110622,Eder.Dw.,  28.69458,  10.56056,  28.69250,  10.56167, 6084, 28,  2,430,  2.60,0.06, 40.3,  2.61, 84.9, 2.3, 9.64,0.05,1
  1384,........,  28.69667,  18.14111,  28.69833,  18.14222, 4917,192,  3, 45,  2.83,0.08, 21.5,  2.12, 67.8, 2.2, 9.49,0.05,1
113834,........,  28.70750,  25.25722,  28.69583,  25.25917,14020,149, 38,211,  0.84,0.08,  7.0,  2.20,196.4, 2.2, 9.88,0.06,1
110617,503-050.,  28.71417,  28.53555,  28.71958,  28.54305, 8187,365,  7,164,  1.89,0.11,  9.7,  2.27,113.2, 2.2, 9.76,0.05,1
116030,........,  28.71917,  19.94722,  28.72250,  19.94555, 9097,109, 24,396,  0.89,0.08,  7.8,  2.43,126.0, 2.2, 9.52,0.06,1
110626,I.172...,  28.72833,   0.81472,  28.72583,   0.81111, 8196,312, 13,165,  5.58,0.13, 24.4,  2.90,113.1, 2.1,10.23,0.05,1
113184,........,  28.72750,  13.03833,  28.74458,  13.04167,13310,200,  6,374,  1.15,0.09,  7.3,  2.47,186.1, 2.3, 9.97,0.06,1
113182,........,  28.73125,  14.71972,  28.72792,  14.72250,15178,199, 16,216,  1.57,0.09,  9.6,  2.58,212.8, 2.2,10.22,0.05,1
110621,522-060.,  28.74708,  35.43361,  28.74042,  35.42028, 4654,203,  8,213,  0.94,0.09,  5.9,  2.47, 66.1,13.2, 8.99,0.18,1
110631,Eder.Dw.,  28.75000,  10.86111,  28.75208,  10.85500, 6214,163,  4,214,  1.30,0.08,  9.2,  2.47, 86.8, 2.3, 9.36,0.06,1
  1386,437-051.,  28.75084,  13.47139,  28.74833,  13.48278, 6218,162,  3,178,  1.76,0.09, 12.4,  2.49, 86.8, 2.3, 9.50,0.05,1
111357,........,  28.76750,  20.20056,  28.77833,  20.19389, 9055,300, 72,177,  2.47,0.11, 13.3,  2.39,125.4, 2.2, 9.96,0.05,1
116504,........,  28.76417,   2.70861,  28.76208,   2.70750, 5454, 34,  2,435,  1.06,0.04, 15.4,  2.55, 75.8, 2.2, 9.16,0.05,1
114603,........,  28.76875,   1.46694,  28.77083,   1.46694, 8711,248, 75, 54,  2.96,0.17, 10.0,  4.18,120.5, 2.2,10.01,0.05,1
115769,........,  28.79292,  20.38305,  28.78667,  20.37389, 8934,363,  5,308,  1.80,0.13,  7.9,  2.67,123.7, 2.3, 9.81,0.06,1
113963,........,  28.82167,  30.83306,  28.81709,  30.83445, 7461,118,  6,434,  2.24,0.07, 19.4,  2.37,102.9, 2.4, 9.75,0.05,1
  1391,437-052.,  28.81542,  10.01722,  28.81584,  10.01306, 5897,396,  4,151,  3.26,0.11, 15.6,  2.34, 90.4,17.9, 9.80,0.18,1
111358,........,  28.82292,  12.98361,  28.82333,  12.99306, 9565,437, 59,418,  1.31,0.14,  4.9,  2.73,132.6, 2.2, 9.73,0.07,2
115294,........,  28.82208,  16.39917,  28.83042,  16.40111, 2325, 49,  6,452,  0.88,0.05, 12.0,  2.33, 31.2, 2.3, 8.30,0.08,1
113188,........,  28.83042,  14.72056,  28.82625,  14.71417,15147,127, 55, 69,  0.89,0.08,  6.7,  2.62,212.4, 2.3, 9.98,0.06,1
115770,........,  28.83875,  21.17889,  28.85292,  21.19111,13030,238,  5,172,  1.57,0.11,  7.9,  2.89,182.2, 2.2,10.09,0.05,1
114538,........,  28.84000,  23.84472,  28.83917,  23.84278,10071,294,  5,249,  1.47,0.10,  8.1,  2.37,140.0, 2.3, 9.83,0.05,1
111977,KK.16...,  28.84208,  27.95028,  28.83417,  27.95389,  207, 26,  4,301,  0.85,0.05, 14.9,  2.37,  6.0, 0.6, 6.85,0.10,1
  1395,412-046.,  28.83125,   6.61833,  28.84208,   6.61167, 5156,223, 17, 45,  2.55,0.12, 11.5,  3.31, 73.7, 4.4, 9.51,0.07,1
113964,........,  28.84375,  31.62528,  28.84000,  31.62500, 4486,102,  7,279,  1.84,0.06, 19.4,  2.10, 61.4, 2.3, 9.21,0.06,1
  1393,461-001.,  28.85333,  21.27583,  28.85292,  21.28555,12402,464, 16,138,  4.04,0.14, 14.6,  2.66,173.2, 2.2,10.46,0.05,1
115602,........,  28.84917,  34.26445,  28.84542,  34.26445, 4593,112,  9,501,  0.99,0.07,  8.5,  2.46, 63.0, 2.3, 8.97,0.06,1
115625,........,  28.85792,  35.18583,  28.85042,  35.18278, 5227, 54, 26,134,  0.56,0.06,  6.8,  2.45, 72.3, 2.3, 8.84,0.07,1
113965,........,  28.87125,  30.57333,  28.87542,  30.57750,10523,404, 33,108,  1.96,0.12,  9.0,  2.41,146.6, 2.3,10.00,0.05,1
116464,........,  28.87209,   3.99389,  28.86792,   4.00167, 5163,171, 30,419,  1.04,0.09,  6.5,  2.74, 71.6, 2.4, 9.10,0.06,1
113191,........,  28.87750,  14.94028,  28.87000,  14.94750, 7526,140, 15,188,  0.87,0.07,  7.6,  2.16,103.5, 2.3, 9.34,0.06,1
112527,VIZw105.,  28.89667,  27.72528,  28.89833,  27.72445, 8345, 99,  5,181,  1.57,0.06, 16.5,  2.13,115.4, 2.3, 9.69,0.05,1
  1396,461-002.,  28.90333,  21.31806,  28.90292,  21.31750, 4942,362,  7,117,  3.23,0.11, 16.1,  2.35, 68.1, 4.3, 9.55,0.07,1
114579,........,  28.89750,   3.28444,  28.89792,   3.29056, 1749, 57,  4,383,  2.46,0.06, 27.6,  2.61, 23.5, 2.3, 8.50,0.10,1
110791,FGC.209.,  28.90208,  16.81389,  28.89917,  16.81083, 9685,293,  7, 84,  2.80,0.10, 16.0,  2.28,134.4, 2.2,10.08,0.05,1
110644,482-031.,  28.91709,  23.06889,  28.92208,  23.07222,13799,185,  4,338,  1.49,0.08, 11.0,  2.23,193.2, 2.3,10.12,0.05,1
110643,503-051.,  28.93083,  31.42000,  28.92208,  31.41805,10709,224, 10,217,  1.54,0.09,  9.6,  2.39,149.3, 2.3, 9.91,0.05,1
111887,........,  28.93125,   6.24333,  28.93083,   6.23556, 9639,275, 53,251,  1.40,0.10,  7.4,  2.57,133.7, 2.4, 9.77,0.06,1
113966,........,  28.95292,  31.69778,  28.94458,  31.69278,10670,133,  3,305,  1.34,0.06, 12.2,  2.12,148.7, 2.3, 9.84,0.05,1
114953,........,  28.94833,   6.08639,  28.95125,   6.08806, 7595,100, 13,156,  0.93,0.07,  7.7,  2.70,104.5, 2.2, 9.38,0.06,1
110648,438-001.,  28.96833,  14.93722,  28.96667,  14.94028,13150,278,  3,144,  2.06,0.10, 11.0,  2.50,183.9, 2.2,10.22,0.05,1
  1402,I.173...,  28.99042,   1.29694,  28.98792,   1.28472,13964,306,  9,290,  1.14,0.12,  5.3,  2.75,195.5, 2.2,10.01,0.06,2
114064,........,  28.99625,  29.83333,  28.99917,  29.83250, 7671, 56,  9,318,  0.52,0.05,  6.7,  2.29,105.8, 2.5, 9.14,0.06,1
114065,........,  29.00583,  29.81389,  29.01042,  29.80778, 7756, 37,  3, 80,  1.42,0.05, 22.2,  2.30,107.1, 2.3, 9.58,0.05,1
110649,461-005.,  29.01042,  17.53555,  29.01333,  17.53167, 8216,247,  7, 56,  1.07,0.10,  6.2,  2.44,113.4, 2.2, 9.51,0.06,1
  1403,I1748...,  29.02958,  17.64167,  29.03708,  17.64056,11348,234,  9,253,  2.54,0.09, 16.5,  2.26,158.2, 2.4,10.18,0.05,1
114604,........,  29.03333,   1.31917,  29.02792,   1.32083, 5236, 73, 14,267,  0.87,0.07,  7.8,  2.88, 72.7, 2.3, 9.03,0.06,1
111360,........,  29.03917,  14.90861,  29.05167,  14.90639, 8077,135, 30,103,  0.89,0.07,  7.0,  2.46,111.4, 2.3, 9.42,0.06,1
111895,........,  29.04209,   0.24972,  29.04375,   0.25417, 4439,125,  5,148,  1.55,0.10,  9.6,  3.24, 61.3, 2.3, 9.14,0.06,1
110654,438-002.,  29.04292,  10.79500,  29.04125,  10.79583, 6176,339,  2,141,  2.77,0.12, 12.8,  2.63, 86.2, 2.4, 9.69,0.05,1
110657,387-002.,  29.04542,   3.49167,  29.05417,   3.48750, 4857, 65,  3,349,  5.99,0.09, 54.5,  3.01, 67.2, 2.3, 9.80,0.05,1
  1407,I1749...,  29.04667,   6.75306,  29.04667,   6.74417, 5075,272, 14, 99,  3.32,0.17, 10.9,  4.12, 70.5,14.5, 9.59,0.19,1
  1409,I.174...,  29.06458,   3.76361,  29.06667,   3.76139, 5248,379,  5,312,  2.77,0.12, 12.1,  2.62, 72.3, 4.2, 9.53,0.07,1
  1410,413-005.,  29.06833,   4.65278,  29.07000,   4.64667, 4978,365,  4,393,  5.28,0.13, 22.1,  2.79, 98.6,19.0,10.08,0.17,1
  1408,438-003.,  29.06917,  13.15972,  29.06334,  13.16556, 7651,401, 39,384,  1.53,0.13,  6.3,  2.69,105.3, 2.3, 9.60,0.06,2
113200,........,  29.07625,  14.92389,  29.08125,  14.92472, 7437,101, 40,405,  0.79,0.07,  7.3,  2.39,102.3, 2.2, 9.29,0.06,1
110810,FGC.211.,  29.08542,  31.43750,  29.07708,  31.42000,10880,166,  7,130,  1.29,0.08, 10.3,  2.19,151.7, 2.3, 9.84,0.05,1
114789,........,  29.08250,   7.91806,  29.07958,   7.92306, 5528, 97,  3,200,  1.22,0.06, 12.7,  2.18, 76.8, 2.3, 9.23,0.06,1
113835,........,  29.10667,  24.97556,  29.11959,  24.97917,12552,126, 22,113,  0.90,0.06,  7.8,  2.30,175.5, 2.3, 9.81,0.05,1
113299,........,  29.11167,  27.68000,  29.10500,  27.68583,12699,240, 11,139,  1.42,0.10,  8.4,  2.43,177.6, 2.3,10.02,0.05,1
114210,........,  29.11167,   3.99333,  29.10958,   3.99028, 5291, 83,  4,266,  2.56,0.07, 23.1,  2.69, 73.5, 2.4, 9.51,0.05,1
115771,........,  29.13500,  21.39639,  29.13125,  21.39778, 4836,101,  9,102,  1.30,0.07, 11.7,  2.45, 68.1, 4.3, 9.15,0.07,1
110666,Eder.Dw.,  29.15458,  10.17167,  29.15333,  10.16306, 6134, 71,  8,122,  1.18,0.06, 12.2,  2.55, 85.6, 2.3, 9.31,0.05,1
  1411,N.735...,  29.16084,  34.17694,  29.15792,  34.17694, 4632,431,  5, 95, 14.63,0.13, 61.7,  2.46, 63.6, 4.2,10.14,0.07,1
  1419,........,  29.16125,  10.30917,  29.16084,  10.31111, 6155,218,  2,462,  2.76,0.08, 18.3,  2.29, 85.9, 2.1, 9.68,0.05,1
114605,........,  29.16792,   0.77361,  29.17375,   0.75750,11868, 44,  9,231,  0.72,0.08,  8.0,  2.97,165.6, 2.3, 9.67,0.07,1
110659,522-079.,  29.18042,  35.59083,  29.16625,  35.59222, 5228,210,  7, 71,  1.38,0.09,  8.9,  2.38, 72.3, 2.3, 9.23,0.06,1
  1417,........,  29.17542,  17.71194,  29.17833,  17.71056,11430,307, 12,229,  2.61,0.11, 13.9,  2.40,159.3, 2.2,10.19,0.05,1
  1420,438-004.,  29.17875,  15.01889,  29.18083,  15.01444, 4718,348, 76,353,  2.28,0.11, 11.4,  2.39, 71.1,13.7, 9.43,0.17,1
110661,522-082.,  29.19750,  35.99222,  29.20167,  35.99639,14365,319, 20,361,  2.85,0.09, 18.2,  1.95,201.6, 2.4,10.44,0.05,1
110665,503-056.,  29.20292,  31.70111,  29.20917,  31.70306, 5347,299,  8,373,  1.29,0.09,  8.0,  2.08, 74.0, 2.2, 9.22,0.06,1
110672,438-005.,  29.21083,  14.88056,  29.21083,  14.87333,13096,201,  9,320,  2.77,0.10, 17.0,  2.56,183.1, 2.2,10.34,0.05,1
113204,........,  29.21542,  13.06056,  29.21250,  13.06472, 9942,181, 18,233,  1.27,0.08,  8.5,  2.48,138.1, 2.2, 9.76,0.05,1
  1421,N.740...,  29.22833,  33.00834,  29.22875,  33.01500, 4608,330, 10,209,  1.81,0.09, 10.4,  2.14, 63.7, 4.2, 9.24,0.08,1
113967,........,  29.24917,  31.41694,  29.25333,  31.41444, 9737, 87,  8,366,  0.65,0.06,  6.8,  2.30,135.4, 2.2, 9.45,0.06,1
410405,I.177...,  29.24958,  -0.09139,  29.25250,  -0.08972,13537,547, 74,109,  3.04,0.17,  8.4,  2.96,189.5, 2.2,10.41,0.05,1
111906,........,  29.24917,   5.45722,  29.26459,   5.46139, 5524, 46, 16,556,  0.54,0.07,  6.7,  2.61, 73.7, 4.2, 8.84,0.09,1
111905,........,  29.25042,   0.92000,  29.23958,   0.91139, 8555, 64,  5, 82,  0.90,0.07,  7.8,  3.18,118.3, 2.3, 9.47,0.06,1
114606,........,  29.25375,   1.45722,  29.25083,   1.45444,11700, 36,  2, 73,  1.68,0.06, 21.0,  2.89,163.2, 2.3,10.02,0.05,1
113209,........,  29.26459,  14.42000,  29.27125,  14.43444, 8081, 80,  8, 48,  0.60,0.05,  6.3,  2.38,111.5, 2.2, 9.24,0.06,2
  1422,503-060.,  29.27500,  32.79361,  29.27833,  32.78861, 4573,319,  8, 92,  3.27,0.11, 16.7,  2.45, 63.7, 4.2, 9.49,0.07,1
110679,461-009.,  29.27875,  17.77500,  29.28750,  17.76972, 5205,291,  3,349,  3.15,0.09, 17.9,  2.30, 72.0, 2.4, 9.58,0.05,1
116394,........,  29.28375,  10.64056,  29.28542,  10.63583, 3381,118, 10,306,  2.21,0.08, 17.4,  2.59, 45.9, 2.4, 9.04,0.06,1
  1428,I1755...,  29.28458,  14.56250,  29.29083,  14.54972, 7908,500, 37,155,  1.87,0.14,  6.5,  2.56,109.0, 2.3, 9.72,0.06,1
110680,438-006.,  29.28583,  11.53083,  29.28000,  11.52861, 3467, 96,  6,509,  3.88,0.07, 37.0,  2.38, 47.1, 2.2, 9.31,0.06,1
115626,........,  29.29458,  35.81667,  29.28708,  35.81528, 4586,166,  2,147,  2.92,0.06, 27.8,  1.82, 67.3, 4.3, 9.49,0.07,1
111645,........,  29.29542,  14.91306,  29.29208,  14.91694,13026,242, 63,181,  1.23,0.10,  6.4,  2.76,182.1, 2.3, 9.98,0.06,1
110681,438-008.,  29.29750,  14.73222,  29.30375,  14.73556, 7861,243, 61,251,  0.88,0.08,  5.7,  2.23,108.3, 2.0, 9.39,0.06,2
111644,........,  29.31334,  14.83917,  29.31334,  14.83528,10002,339, 27,250,  1.44,0.10,  7.9,  2.22,138.9, 2.3, 9.82,0.05,1
110678,I1752...,  29.32292,  28.60028,  29.31417,  28.61333,10550,234, 45,374,  2.82,0.09, 17.6,  2.34,147.0, 2.3,10.16,0.05,1
113215,........,  29.32292,  13.13139,  29.32667,  13.12944, 9800,169,  8,277,  1.07,0.11,  5.5,  3.35,136.0, 2.4, 9.67,0.06,2
114540,........,  29.32583,  21.89639,  29.32875,  21.89528, 9464,260,  7,179,  1.10,0.10,  6.1,  2.49,131.3, 2.2, 9.65,0.06,1
116395,........,  29.33625,  10.24750,  29.33292,  10.24167, 6220,100, 17,266,  0.66,0.06,  6.3,  2.33, 86.9, 2.4, 9.07,0.06,1
110684,413-015.,  29.33625,   4.34389,  29.33542,   4.34833, 4849,161,  4,137,  2.33,0.08, 16.4,  2.50, 68.9,13.8, 9.42,0.18,1
